,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,0.5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.25,0.0,0.0,0.05,0.0,0.0,0.15
22,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.7,0.0,0.1,0.05,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.2,0.05,0.0,0.0,0.0,0.2,0.15,0.25,0.0
24,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.7
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.65,0.25,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.05,0.0,0.0,0.35,0.3,0.0,0.0,0.05,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.75,0.15,0.0
28,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.8
29,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.4,0.0,0.0,0.0,0.0
30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.45,0.05,0.0,0.3,0.0,0.0,0.0
32,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.8,0.0,0.0
35,0.05,0.05,0.0,0.1,0.05,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.05,0.1,0.25,0.15,0.05
36,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.05
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95
38,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.35,0.1,0.15
39,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.6,0.1,0.0,0.1,0.0,0.15,0.0,0.0,0.0,0.0
40,0.85,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
42,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05,0.0,0.35,0.0,0.25
43,0.0,0.1,0.0,0.0,0.05,0.0,0.3,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.25,0.1
44,0.0,0.3,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.1,0.25
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.8,0.05,0.0
46,0.0,0.25,0.0,0.0,0.05,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.05,0.0,0.3,0.05,0.0,0.0,0.0
48,0.0,0.15,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
49,0.0,0.6,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
50,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.0,0.05,0.0,0.05,0.65,0.0
52,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.55,0.1,0.0
53,0.0,0.05,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.0,0.5,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.05
55,0.15,0.0,0.0,0.05,0.15,0.0,0.1,0.0,0.05,0.0,0.35,0.15,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.55
57,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.2,0.1,0.0
58,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.7
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.85,0.05,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.55,0.3,0.05
62,0.0,0.25,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.05,0.0,0.0,0.05,0.1,0.1,0.0,0.0
63,0.0,0.25,0.0,0.0,0.15,0.0,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.05,0.15,0.05,0.15
64,0.0,0.1,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.65
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.0,0.15,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.55,0.1,0.0
67,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.8,0.1
68,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.05
69,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.75,0.05
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.8
71,0.0,0.0,0.0,0.0,0.05,0.0,0.9,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9
73,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95
74,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.3,0.0,0.3,0.25,0.0,0.0,0.0,0.0,0.05
75,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.05,0.4,0.05
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.05,0.2,0.6,0.0
77,0.0,0.0,0.0,0.0,0.8,0.0,0.05,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.75,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.15,0.0,0.0,0.15,0.0,0.1,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.55,0.2,0.2
82,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.0,0.0,0.0,0.05,0.45,0.0,0.0,0.05,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.3,0.0,0.0,0.65,0.0,0.0,0.0
84,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.8
85,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
86,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.15,0.35
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.8,0.0,0.0,0.15
88,0.0,0.0,0.0,0.0,0.05,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.15,0.05,0.05
89,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.6,0.0
90,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.05,0.1,0.05,0.3,0.05,0.0,0.05,0.05,0.05,0.1
91,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
92,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95
93,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.35
94,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.05,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
96,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
98,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.35,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.55,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.05
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0
101,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.65,0.15,0.05
102,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.05,0.1,0.3,0.0,0.05,0.0,0.0,0.1,0.05
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0
104,0.0,0.0,0.05,0.05,0.15,0.0,0.55,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0
105,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.05,0.0,0.0,0.2,0.1,0.4,0.0
107,0.25,0.1,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.05,0.05,0.0,0.2
108,0.1,0.05,0.05,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.45
109,0.0,0.0,0.0,0.0,0.05,0.0,0.85,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.1,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.7,0.0
112,0.05,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.05,0.0,0.0,0.15,0.0,0.0,0.1,0.2,0.05
114,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0
115,0.0,0.05,0.0,0.0,0.35,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.05,0.35,0.05,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.4,0.05,0.5
117,0.0,0.15,0.0,0.05,0.1,0.0,0.05,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.1,0.0,0.3
118,0.0,0.05,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.1,0.0,0.35
119,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.3,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.1,0.0,0.0,0.0,0.0,0.05
122,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.75
123,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.45,0.05
125,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.05,0.6,0.0,0.0
126,0.0,0.05,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.05,0.6
127,0.0,0.9,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
128,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.55,0.25
129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
131,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.25
132,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.25,0.0,0.0,0.05,0.15,0.4,0.0
133,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.35
134,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.7,0.0,0.05,0.05,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.15,0.75
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.0,0.05,0.05,0.0,0.1,0.0,0.0,0.1
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.15,0.7,0.0
139,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.85
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.3
143,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.0,0.2,0.05,0.0,0.05,0.1
144,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.15,0.05,0.05,0.0,0.0,0.0,0.15,0.0,0.5
145,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.05,0.35,0.0,0.1,0.15
146,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.5
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.35,0.05,0.0,0.0,0.05,0.5
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.9
149,0.0,0.0,0.0,0.05,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.35
152,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.35,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.15
153,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.3,0.45,0.1
154,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.1,0.15,0.0,0.05,0.0,0.05,0.0,0.15,0.0,0.05
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.05,0.0
156,0.0,0.0,0.1,0.0,0.1,0.0,0.15,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.0,0.3,0.1
157,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.5
158,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.15,0.35
159,0.05,0.4,0.0,0.0,0.15,0.0,0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.1,0.1
160,0.0,0.0,0.0,0.0,0.05,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.95
163,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.8,0.05,0.05
164,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.1,0.05,0.1,0.0,0.05,0.05,0.35,0.05,0.0
165,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.8
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.85,0.05,0.0
167,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.05,0.0,0.0,0.35,0.25,0.0
168,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.1,0.05,0.1,0.05,0.0,0.0,0.05,0.15,0.35,0.0
170,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0
172,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
174,0.0,0.65,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.05
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.3,0.0,0.0,0.0,0.0,0.55,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.05,0.0,0.0,0.1,0.6,0.1,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.85
178,0.1,0.0,0.35,0.0,0.1,0.0,0.15,0.0,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
179,0.05,0.0,0.0,0.0,0.15,0.0,0.15,0.05,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0
180,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.05
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.35
182,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.85
183,0.0,0.05,0.0,0.0,0.05,0.0,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.4
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
185,0.0,0.0,0.0,0.0,0.05,0.0,0.3,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.5,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.55,0.05,0.05
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.85
188,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.6,0.2
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.0,0.1,0.15,0.1,0.05,0.1,0.05,0.0
190,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.35,0.05,0.05
191,0.05,0.05,0.05,0.0,0.1,0.0,0.0,0.0,0.05,0.05,0.25,0.0,0.0,0.0,0.2,0.15,0.05
192,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.2,0.0,0.35,0.0,0.0,0.05,0.0,0.05,0.05
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05,0.0
194,0.0,0.0,0.05,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.65
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.05
197,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.25,0.3
198,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.1,0.0
